ElapsedTime,Read,Write
2268650,121800000,3557931
2270401,121900000,3557931
2272143,122000000,3557931
2273943,122100000,3557931
2275671,122200000,3557931
2277439,122300000,3557931
2279243,122400000,3557956
2280993,122500000,3558007
2282739,122600000,3558015
2284481,122700000,3558015
2286273,122800000,3558015
2288023,122900000,3558015
2289789,123000000,3558034
2291573,123100000,3558034
2293365,123200000,3558034
2295167,123300000,3558034
2296947,123400000,3558034
2298923,123500000,3558034
2300716,123600000,3558034
2303417,123700000,3558034
2305243,123800000,3558034
2307039,123900000,3558034
2308805,124000000,3558034
2310589,124100000,3558034
2312369,124200000,3558034
2314164,124300000,3558034
2315926,124400000,3558034
2317660,124500000,3558034
2319417,124600000,3558034
2321186,124700000,3558034
2323000,124800000,3558034
2324784,124900000,3558034
2326559,125000000,3558034
2328328,125100000,3558034
2330099,125200000,3558034
2331929,125300000,3558034
2333715,125400000,3558034
2335487,125500000,3558034
2337255,125600000,3558034
2339052,125700000,3558034
2340850,125800000,3558034
2342613,125900000,3558034
2344372,126000000,3558034
2346163,126100000,3558058
2347950,126200000,3558058
2349759,126300000,3558087
2351579,126400000,3558087
2353330,126500000,3558087
2355563,126600000,3558087
2358314,126700000,3558087
2360196,126800000,3558087
2362046,126900000,3558087
2364171,127000000,3558087
2366288,127100000,3558087
2368475,127200000,3558087
2370553,127300000,3558087
2372646,127400000,3558087
2374750,127500000,3558087
2376526,127600000,3558100
2378361,127700000,3558138
2380164,127800000,3558138
2381950,127900000,3558138
2383742,128000000,3558162
2385524,128100000,3558162
2387361,128200000,3558162
2389166,128300000,3558162
2390999,128400000,3558162
2392810,128500000,3558162
2394656,128600000,3558162
2396497,128700000,3558162
2398379,128800000,3558162
2400187,128900000,3558162
2401976,129000000,3558185
2403811,129100000,3558185
2405631,129200000,3558239
2407453,129300000,3558239
2409261,129400000,3558239
2411064,129500000,3558239
2412867,129600000,3558239
2414717,129700000,3558239
2416491,129800000,3558282
2418391,129900000,3558303
2420230,130000000,3558330
2422553,130100000,3558330
2424709,130200000,3558330
2426530,130300000,3558330
2428379,130400000,3558330
2430195,130500000,3558330
2431988,130600000,3558330
2433794,130700000,3558348
2435543,130800000,3558348
2437320,130900000,3558348
2439051,131000000,3558393
2440788,131100000,3558393
2442578,131200000,3558393
2444327,131300000,3558411
2446102,131400000,3558411
2447853,131500000,3558411
2449617,131600000,3558462
2451417,131700000,3558462
2453145,131800000,3558462
2454939,131900000,3558462
2456712,132000000,3558462
2458456,132100000,3558488
2460224,132200000,3558488
2461977,132300000,3558488
2463731,132400000,3558562
2465470,132500000,3558562
2467206,132600000,3558562
2468979,132700000,3558562
2470708,132800000,3558562
2472450,132900000,3558562
2474201,133000000,3558562
2475925,133100000,3558562
2477748,133200000,3558562
2479810,133300000,3558562
2482177,133400000,3558583
2485314,133500000,3558583
2487446,133600000,3558583
2489445,133700000,3558583
2491237,133800000,3558583
2493001,133900000,3558583
2494724,134000000,3558583
2497062,134100000,3558583
2498906,134200000,3558583
2500639,134300000,3558608
2502386,134400000,3558608
2504124,134500000,3558608
2505886,134600000,3558608
2507606,134700000,3558814
2509348,134800000,3558868
2511145,134900000,3558868
2512932,135000000,3558922
2514878,135100000,3558922
2516635,135200000,3558973
2518437,135300000,3558973
2520261,135400000,3558973
2522081,135500000,3558973
2523952,135600000,3558973
2525989,135700000,3558973
2527819,135800000,3558973
2529630,135900000,3558973
2531463,136000000,3558973
2533298,136100000,3558973
2535113,136200000,3559000
2536963,136300000,3559000
2538969,136400000,3559000
2540715,136500000,3559000
2542531,136600000,3559000
2544334,136700000,3559000
2546100,136800000,3559185
2547940,136900000,3559214
2549811,137000000,3559214
2551666,137100000,3559238
2553488,137200000,3559270
2555298,137300000,3559309
2557106,137400000,3559309
2558939,137500000,3559309
2560782,137600000,3559357
2562699,137700000,3559415
2564435,137800000,3559415
2566162,137900000,3559415
2567934,138000000,3559415
2569704,138100000,3559415
2571465,138200000,3559415
2573247,138300000,3559490
2575067,138400000,3559490
2576846,138500000,3559514
2578633,138600000,3559514
2580391,138700000,3559514
2582193,138800000,3559514
2584022,138900000,3559536
2585830,139000000,3559561
2587654,139100000,3559561
2589468,139200000,3559589
2591277,139300000,3559616
2593047,139400000,3559616
2594773,139500000,3559616
2596547,139600000,3559616
2598669,139700000,3559616
2600787,139800000,3559616
2602913,139900000,3559616
2604978,140000000,3559616
2607025,140100000,3559616
2609007,140200000,3559616
2610769,140300000,3559616
2612627,140400000,3559676
2614473,140500000,3559676
2616316,140600000,3559676
2618054,140700000,3559676
2619794,140800000,3559676
2621497,140900000,3559676
2623205,141000000,3559676
2624952,141100000,3559676
2626681,141200000,3559676
2628446,141300000,3559676
2630182,141400000,3559676
2631893,141500000,3559676
2633695,141600000,3559676
2635416,141700000,3559676
2637126,141800000,3559676
2638873,141900000,3559676
2640581,142000000,3559676
2642340,142100000,3559676
2644049,142200000,3559676
2645776,142300000,3559676
2647485,142400000,3559676
2649186,142500000,3559676
2650931,142600000,3559676
2652733,142700000,3559778
2654485,142800000,3559778
2656238,142900000,3559778
2658088,143000000,3559778
2659926,143100000,3559778
2661741,143200000,3559778
2663538,143300000,3559900
2665300,143400000,3559920
2667045,143500000,3559920
2668761,143600000,3559920
2670490,143700000,3559966
2672215,143800000,3559966
2673951,143900000,3559966
2675699,144000000,3559966
2677444,144100000,3559997
2679235,144200000,3559997
2680983,144300000,3560048
2682788,144400000,3560048
2684567,144500000,3560072
2686336,144600000,3560072
2688128,144700000,3560072
2689882,144800000,3560072
2691652,144900000,3560072
2693471,145000000,3560072
2695292,145100000,3560111
2697074,145200000,3560111
2698828,145300000,3560111
2700595,145400000,3560111
2702391,145500000,3560111
2704126,145600000,3560139
2705878,145700000,3560165
2707628,145800000,3560165
2709381,145900000,3560188
2711138,146000000,3560188
2712903,146100000,3560188
2714678,146200000,3560188
2716519,146300000,3560188
2718512,146400000,3560216
2720566,146500000,3560216
2723660,146600000,3560242
2725767,146700000,3560242
2727781,146800000,3560242
2729724,146900000,3560242
2731446,147000000,3560265
2733216,147100000,3560265
2735026,147200000,3560265
2736792,147300000,3560265
2738566,147400000,3560265
2740353,147500000,3560287
2742205,147600000,3560287
2744060,147700000,3560287
2745837,147800000,3560287
2747623,147900000,3560287
2749490,148000000,3560287
2751248,148100000,3560287
2753719,148200000,3560287
2755454,148300000,3560287
2757201,148400000,3560287
2758973,148500000,3560287
2760731,148600000,3560287
2762460,148700000,3560287
2764214,148800000,3560292
2765932,148900000,3560292
2767680,149000000,3560340
2769410,149100000,3560340
2771188,149200000,3560340
2772958,149300000,3560340
2774784,149400000,3560340
2776585,149500000,3560340
2778666,149600000,3560340
2780562,149700000,3560340
2784230,149800000,3560388
2786639,149900000,3560457
2788832,150000000,3560457
2790662,150100000,3560457
2792482,150200000,3560457
2794271,150300000,3560457
2796236,150400000,3560457
2798048,150500000,3560457
2799810,150600000,3560457
2801647,150700000,3560457
2803526,150800000,3560457
2805330,150900000,3560457
2807087,151000000,3560457
2808835,151100000,3560481
2810574,151200000,3560507
2812286,151300000,3560507
2814055,151400000,3560507
2815796,151500000,3560527
2817559,151600000,3560527
2819325,151700000,3560527
2821039,151800000,3560527
2822814,151900000,3560589
2824539,152000000,3560589
2826322,152100000,3560589
2828051,152200000,3560589
2829776,152300000,3560589
2831506,152400000,3560623
2833268,152500000,3560638
2835054,152600000,3560638
2836815,152700000,3560638
2838762,152800000,3560638
2840802,152900000,3560703
2842884,153000000,3560735
2844977,153100000,3560735
2846997,153200000,3560735
2849033,153300000,3560735
2850790,153400000,3560790
2852587,153500000,3560811
2854332,153600000,3560811
2856076,153700000,3560811
2857878,153800000,3560865
2859610,153900000,3560865
2861388,154000000,3560937
2863192,154100000,3560963
2864938,154200000,3560963
2866704,154300000,3560985
2868433,154400000,3561008
2870222,154500000,3561008
2872025,154600000,3561019
2873837,154700000,3561019
2875564,154800000,3561027
2877309,154900000,3561027
2879092,155000000,3561027
2880891,155100000,3561027
2882651,155200000,3561056
2884377,155300000,3561074
2886125,155400000,3561074
2887879,155500000,3561084
2889635,155600000,3561084
2891410,155700000,3561084
2893136,155800000,3561084
2894874,155900000,3561084
2896675,156000000,3561084
2898580,156100000,3561084
2900459,156200000,3561084
2902286,156300000,3561084
2904085,156400000,3561084
2905931,156500000,3561084
2907779,156600000,3561084
2909549,156700000,3561084
2911401,156800000,3561084
2913204,156900000,3561084
2915039,157000000,3561084
2916828,157100000,3561084
2918580,157200000,3561110
2920384,157300000,3561110
2922187,157400000,3561110
2924003,157500000,3561110
2925854,157600000,3561110
2927673,157700000,3561110
2929478,157800000,3561110
2931301,157900000,3561110
2933070,158000000,3561110
2934836,158100000,3561110
2936609,158200000,3561110
2938318,158300000,3561136
2940015,158400000,3561163
2941687,158500000,3561163
2943380,158600000,3561163
2945075,158700000,3561195
2946794,158800000,3561195
2948522,158900000,3561195
2950220,159000000,3561195
2951971,159100000,3561274
2953744,159200000,3561274
2955639,159300000,3561311
2957437,159400000,3561333
2959454,159500000,3561356
2961524,159600000,3561356
2963666,159700000,3561356
2965818,159800000,3561356
2967920,159900000,3561356
2969769,160000000,3561356
2971485,160100000,3561356
2973275,160200000,3561356
2974947,160300000,3561356
2976610,160400000,3561356
2978347,160500000,3561409
2980143,160600000,3561440
2981887,160700000,3561469
2983639,160800000,3561469
2985449,160900000,3561469
2987214,161000000,3561469
2988954,161100000,3561469
2990696,161200000,3561509
2992432,161300000,3561509
2994213,161400000,3561509
2995940,161500000,3561509
2997657,161600000,3561509
2999380,161700000,3561509
3001079,161800000,3561509
3002905,161900000,3561571
3004643,162000000,3561571
3006433,162100000,3561571
3008261,162200000,3561571
3010037,162300000,3561595
3011771,162400000,3561615
3013503,162500000,3561615
3015237,162600000,3561615
3017073,162700000,3561615
3018981,162800000,3561615
3020726,162900000,3561615
3023599,163000000,3561615
3025374,163100000,3561615
3027209,163200000,3561735
3029016,163300000,3561779
3030815,163400000,3561808
3032699,163500000,3561808
3034515,163600000,3561808
3036333,163700000,3561808
3038140,163800000,3561808
3039916,163900000,3561808
3041696,164000000,3561808
3043452,164100000,3561812
3045233,164200000,3561812
3046979,164300000,3561840
3048751,164400000,3561840
3050488,164500000,3561840
3052175,164600000,3561840
3053968,164700000,3561840
3055819,164800000,3561840
3057577,164900000,3561840
3059264,165000000,3561840
3060939,165100000,3561840
3062676,165200000,3561840
3064372,165300000,3561840
3066077,165400000,3561840
3067811,165500000,3561840
3069551,165600000,3561840
3071267,165700000,3561840
3073042,165800000,3561840
3074771,165900000,3561840
3076527,166000000,3561850
3078448,166100000,3561900
3080620,166200000,3561933
3083676,166300000,3561933
3085737,166400000,3561933
3087736,166500000,3561933
3090187,166600000,3561933
3091940,166700000,3561951
3093759,166800000,3561951
3095489,166900000,3562064
3097213,167000000,3562084
3098937,167100000,3562108
3100750,167200000,3562108
3102509,167300000,3562108
3104224,167400000,3562150
3105973,167500000,3562214
3107748,167600000,3562266
3109529,167700000,3562291
3111282,167800000,3562310
3113106,167900000,3562310
3115022,168000000,3562310
3116877,168100000,3562337
3118722,168200000,3562337
3120541,168300000,3562434
3122325,168400000,3562554
3124096,168500000,3562605
3125784,168600000,3562672
3127750,168700000,3562695
3129508,168800000,3562695
3131262,168900000,3562695
3133023,169000000,3562695
3134768,169100000,3562695
3136544,169200000,3562787
3138498,169300000,3562787
3140266,169400000,3562810
3141987,169500000,3562810
3143707,169600000,3562952
3145531,169700000,3562952
3147323,169800000,3562952
3149130,169900000,3563007
3150912,170000000,3563027
3152697,170100000,3563027
3154487,170200000,3563027
3156284,170300000,3563027
3158055,170400000,3563027
3159819,170500000,3563027
3161638,170600000,3563027
3163543,170700000,3563027
3165349,170800000,3563027
3167158,170900000,3563027
3168980,171000000,3563027
3170764,171100000,3563027
3172556,171200000,3563027
3174281,171300000,3563027
3175989,171400000,3563027
3177759,171500000,3563027
3179500,171600000,3563027
3181344,171700000,3563027
3183166,171800000,3563027
3185010,171900000,3563027
3186855,172000000,3563027
3188696,172100000,3563027
3190562,172200000,3563027
3192414,172300000,3563027
3194237,172400000,3563027
3196073,172500000,3563027
3197983,172600000,3563027
3200242,172700000,3563027
3202422,172800000,3563027
3204485,172900000,3563027
3206468,173000000,3563051
3208496,173100000,3563051
3210495,173200000,3563051
3212284,173300000,3563051
3214047,173400000,3563051
3215798,173500000,3563051
3217533,173600000,3563051
3219329,173700000,3563099
3221110,173800000,3563177
3222883,173900000,3563177
3224623,174000000,3563177
3226460,174100000,3563177
3228308,174200000,3563177
3230144,174300000,3563177
3231949,174400000,3563177
3233799,174500000,3563200
3235561,174600000,3563200
3237371,174700000,3563200
3239088,174800000,3563200
3240799,174900000,3563200
3242524,175000000,3563200
3244256,175100000,3563200
3246081,175200000,3563200
3247863,175300000,3563246
3249650,175400000,3563246
3251363,175500000,3563271
3253174,175600000,3563271
3254914,175700000,3563453
3256591,175800000,3563542
3258289,175900000,3563651
3259998,176000000,3563820
3261726,176100000,3563840
3263547,176200000,3563840
3266015,176300000,3563840
3267803,176400000,3563840
3269548,176500000,3563999
3271310,176600000,3564131
3273118,176700000,3564296
3274879,176800000,3564296
3276639,176900000,3564395
3278422,177000000,3564395
3280197,177100000,3564450
3282036,177200000,3564548
3283837,177300000,3564750
3285599,177400000,3564750
3287394,177500000,3564750
3289106,177600000,3564750
3290785,177700000,3564750
3292529,177800000,3564750
3294270,177900000,3564750
3296015,178000000,3564750
3297815,178100000,3564750
3299597,178200000,3564779
3301464,178300000,3564779
3303211,178400000,3564779
3304910,178500000,3564779
3306626,178600000,3564779
3308342,178700000,3564779
3310108,178800000,3564779
3311820,178900000,3564779
3313570,179000000,3564779
3315319,179100000,3564779
3317073,179200000,3564779
3319037,179300000,3564779
3321136,179400000,3564779
3323194,179500000,3564779
3325465,179600000,3564779
3327478,179700000,3564779
3329427,179800000,3564779
3331173,179900000,3564870
3332920,180000000,3564870
